00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
08/08/2023,96,533.0,534.0,531.0,532.0,535.0,555.0,555.0,552.0,545.0,542.0,542.0,541.0,540.0,542.0,544.0,538.0,544.0,560.0,559.0,594.0,587.0,639.0,652.0,697.0,718.0,789.0,790.0,814.0,846.0,926.0,945.0,959.0,965.0,1010.0,1009.0,1004.0,1008.0,1032.0,1036.0,1042.0,1067.0,1064.0,1067.0,1071.0,1081.0,1049.0,1037.0,1057.0,1060.0,1049.0,1058.0,1061.0,1046.0,1066.0,1041.0,1027.0,1043.0,1023.0,1032.0,1017.0,999.0,995.0,977.0,966.0,946.0,864.0,853.0,846.0,828.0,774.0,772.0,768.0,760.0,723.0,702.0,692.0,694.0,675.0,664.0,667.0,694.0,713.0,722.0,736.0,730.0,682.0,618.0,601.0,597.0,587.0,561.0,567.0,559.0,560.0,557.0,555.0
09/08/2023,96,552.0,549.0,545.0,552.0,549.0,568.0,570.0,565.0,564.0,555.0,562.0,564.0,566.0,563.0,562.0,558.0,559.0,577.0,580.0,623.0,615.0,667.0,669.0,705.0,715.0,777.0,803.0,805.0,834.0,903.0,898.0,942.0,952.0,993.0,1006.0,1022.0,1016.0,1053.0,1068.0,1078.0,1080.0,1100.0,1088.0,1085.0,1080.0,1106.0,1083.0,1090.0,1126.0,1124.0,1119.0,1115.0,1112.0,1108.0,1094.0,1087.0,1102.0,1089.0,1070.0,1055.0,1052.0,1034.0,1011.0,1002.0,982.0,916.0,904.0,906.0,899.0,832.0,818.0,800.0,794.0,770.0,772.0,759.0,754.0,816.0,825.0,815.0,815.0,807.0,811.0,784.0,768.0,724.0,631.0,625.0,621.0,610.0,584.0,580.0,578.0,580.0,575.0,574.0
10/08/2023,96,567.0,569.0,567.0,565.0,567.0,597.0,599.0,590.0,582.0,571.0,570.0,570.0,577.0,575.0,573.0,572.0,573.0,586.0,589.0,624.0,609.0,667.0,683.0,710.0,714.0,787.0,789.0,818.0,830.0,915.0,917.0,954.0,974.0,1021.0,1015.0,1032.0,1033.0,1057.0,1057.0,1061.0,1058.0,1066.0,1081.0,1071.0,1087.0,1077.0,1073.0,1085.0,1105.0,1098.0,1081.0,1075.0,1078.0,1071.0,1062.0,1063.0,1081.0,1073.0,1054.0,1070.0,1065.0,1045.0,1029.0,1008.0,990.0,921.0,897.0,879.0,868.0,826.0,811.0,796.0,783.0,743.0,732.0,723.0,721.0,759.0,778.0,768.0,763.0,763.0,752.0,741.0,735.0,671.0,629.0,612.0,616.0,610.0,586.0,580.0,588.0,569.0,562.0,561.0
11/08/2023,96,566.0,557.0,556.0,557.0,553.0,589.0,590.0,580.0,584.0,573.0,562.0,568.0,569.0,570.0,574.0,570.0,567.0,581.0,587.0,630.0,609.0,661.0,679.0,705.0,709.0,767.0,773.0,793.0,813.0,904.0,932.0,966.0,951.0,989.0,982.0,1009.0,1006.0,1010.0,1016.0,1026.0,1045.0,1059.0,1042.0,1044.0,1050.0,1052.0,1052.0,1055.0,1047.0,1046.0,1061.0,1058.0,1057.0,1043.0,1034.0,1025.0,1065.0,1058.0,1045.0,1038.0,996.0,982.0,968.0,939.0,918.0,859.0,848.0,848.0,824.0,778.0,752.0,742.0,732.0,705.0,697.0,689.0,682.0,664.0,659.0,666.0,666.0,655.0,673.0,668.0,661.0,628.0,604.0,585.0,586.0,587.0,562.0,558.0,550.0,550.0,537.0,539.0
12/08/2023,96,537.0,537.0,538.0,538.0,541.0,548.0,547.0,543.0,544.0,538.0,538.0,543.0,542.0,539.0,542.0,535.0,534.0,545.0,550.0,560.0,564.0,544.0,547.0,544.0,552.0,554.0,564.0,595.0,607.0,631.0,628.0,631.0,616.0,652.0,643.0,658.0,645.0,652.0,653.0,657.0,657.0,653.0,673.0,658.0,665.0,657.0,655.0,652.0,662.0,649.0,665.0,661.0,657.0,654.0,650.0,656.0,655.0,661.0,655.0,655.0,668.0,654.0,653.0,654.0,660.0,649.0,650.0,640.0,635.0,603.0,582.0,566.0,575.0,572.0,566.0,565.0,556.0,535.0,530.0,533.0,531.0,533.0,564.0,558.0,560.0,566.0,552.0,551.0,555.0,543.0,546.0,545.0,538.0,541.0,535.0,536.0
13/08/2023,96,534.0,532.0,536.0,538.0,531.0,541.0,535.0,539.0,539.0,538.0,542.0,534.0,536.0,536.0,532.0,538.0,539.0,544.0,543.0,546.0,521.0,524.0,519.0,526.0,526.0,523.0,530.0,555.0,587.0,582.0,580.0,580.0,582.0,582.0,588.0,590.0,582.0,601.0,601.0,599.0,593.0,595.0,588.0,592.0,601.0,608.0,603.0,611.0,604.0,618.0,607.0,601.0,610.0,616.0,611.0,604.0,609.0,610.0,599.0,611.0,617.0,624.0,604.0,600.0,602.0,603.0,591.0,599.0,593.0,568.0,551.0,551.0,556.0,553.0,555.0,549.0,537.0,525.0,534.0,529.0,529.0,560.0,561.0,560.0,558.0,563.0,557.0,546.0,535.0,545.0,537.0,530.0,537.0,539.0,532.0,538.0
14/08/2023,96,539.0,538.0,532.0,536.0,533.0,561.0,562.0,552.0,551.0,536.0,539.0,542.0,540.0,535.0,544.0,539.0,533.0,559.0,554.0,602.0,632.0,659.0,658.0,688.0,694.0,749.0,778.0,795.0,811.0,893.0,927.0,934.0,940.0,985.0,995.0,983.0,1009.0,1003.0,1018.0,1022.0,1018.0,1039.0,1041.0,1038.0,1037.0,1032.0,1031.0,1028.0,1040.0,1036.0,1040.0,1035.0,1035.0,1024.0,1013.0,1019.0,1010.0,1009.0,994.0,995.0,1000.0,982.0,968.0,947.0,925.0,856.0,832.0,823.0,817.0,771.0,757.0,751.0,732.0,703.0,693.0,684.0,679.0,667.0,658.0,690.0,693.0,706.0,710.0,686.0,687.0,651.0,619.0,600.0,604.0,591.0,571.0,561.0,560.0,564.0,558.0,559.0
15/08/2023,96,564.0,210.0,558.0,554.0,553.0,568.0,565.0,572.0,570.0,559.0,554.0,558.0,560.0,561.0,566.0,563.0,565.0,581.0,585.0,619.0,629.0,653.0,668.0,702.0,710.0,770.0,786.0,803.0,807.0,880.0,893.0,927.0,943.0,974.0,986.0,1004.0,1005.0,1049.0,1062.0,1038.0,1045.0,1048.0,1047.0,1044.0,1033.0,1048.0,1047.0,1055.0,1048.0,1065.0,1056.0,1033.0,1028.0,1036.0,1049.0,1039.0,1027.0,1032.0,1040.0,1010.0,1000.0,984.0,969.0,956.0,940.0,870.0,842.0,839.0,832.0,788.0,767.0,758.0,773.0,742.0,737.0,729.0,730.0,722.0,726.0,778.0,768.0,796.0,771.0,740.0,742.0,655.0,610.0,597.0,594.0,589.0,578.0,574.0,574.0,569.0,564.0,564.0
16/08/2023,96,558.0,560.0,562.0,559.0,556.0,576.0,572.0,575.0,573.0,563.0,562.0,558.0,553.0,554.0,551.0,556.0,560.0,575.0,577.0,600.0,619.0,644.0,662.0,692.0,697.0,753.0,784.0,789.0,803.0,883.0,907.0,925.0,945.0,978.0,963.0,995.0,1016.0,1008.0,1010.0,1031.0,1034.0,1048.0,1042.0,1042.0,1042.0,1054.0,1029.0,1028.0,1040.0,1035.0,1034.0,1036.0,1028.0,1033.0,1040.0,1033.0,1039.0,1025.0,1013.0,1003.0,999.0,963.0,954.0,942.0,926.0,855.0,846.0,833.0,829.0,785.0,764.0,758.0,749.0,726.0,707.0,716.0,705.0,723.0,726.0,724.0,747.0,729.0,727.0,723.0,711.0,683.0,623.0,599.0,611.0,602.0,572.0,571.0,567.0,568.0,562.0,566.0
17/08/2023,96,565.0,562.0,565.0,558.0,550.0,574.0,574.0,571.0,572.0,564.0,561.0,558.0,561.0,568.0,568.0,570.0,568.0,577.0,572.0,609.0,612.0,643.0,667.0,697.0,699.0,749.0,761.0,788.0,798.0,872.0,907.0,917.0,943.0,993.0,993.0,1025.0,1012.0,1028.0,1048.0,1040.0,1042.0,1053.0,1064.0,1055.0,1052.0,1055.0,1045.0,1038.0,1053.0,1064.0,1046.0,1035.0,1039.0,1048.0,1049.0,1044.0,1040.0,1035.0,1026.0,1011.0,996.0,965.0,946.0,941.0,924.0,860.0,858.0,837.0,835.0,788.0,782.0,761.0,774.0,811.0,810.0,811.0,818.0,800.0,798.0,810.0,789.0,757.0,746.0,740.0,734.0,694.0,652.0,599.0,601.0,591.0,570.0,574.0,570.0,561.0,564.0,558.0
18/08/2023,96,559.0,559.0,560.0,555.0,552.0,569.0,572.0,574.0,573.0,570.0,568.0,567.0,561.0,559.0,564.0,567.0,563.0,586.0,579.0,608.0,626.0,667.0,685.0,737.0,732.0,775.0,791.0,800.0,798.0,888.0,921.0,953.0,944.0,964.0,981.0,990.0,1015.0,1004.0,1014.0,1010.0,1033.0,1032.0,1044.0,1042.0,1032.0,1043.0,1041.0,1033.0,1022.0,1017.0,1019.0,1032.0,1030.0,1016.0,1009.0,997.0,988.0,973.0,968.0,979.0,968.0,933.0,923.0,927.0,898.0,833.0,823.0,806.0,799.0,750.0,743.0,760.0,758.0,741.0,740.0,729.0,715.0,703.0,704.0,713.0,725.0,703.0,697.0,664.0,653.0,621.0,608.0,602.0,593.0,582.0,561.0,557.0,560.0,562.0,555.0,548.0
19/08/2023,96,550.0,545.0,545.0,541.0,548.0,552.0,549.0,550.0,547.0,546.0,547.0,549.0,544.0,539.0,542.0,547.0,548.0,555.0,560.0,571.0,576.0,579.0,551.0,548.0,559.0,574.0,573.0,597.0,629.0,629.0,623.0,628.0,620.0,643.0,640.0,647.0,668.0,661.0,674.0,658.0,665.0,664.0,656.0,681.0,679.0,675.0,684.0,672.0,671.0,670.0,675.0,681.0,676.0,667.0,664.0,666.0,668.0,657.0,657.0,659.0,662.0,657.0,646.0,655.0,645.0,633.0,643.0,652.0,643.0,614.0,588.0,583.0,576.0,584.0,581.0,573.0,570.0,553.0,540.0,542.0,554.0,580.0,580.0,579.0,570.0,566.0,568.0,566.0,570.0,553.0,555.0,556.0,547.0,545.0,545.0,538.0
20/08/2023,96,543.0,537.0,531.0,536.0,533.0,539.0,541.0,539.0,544.0,538.0,541.0,539.0,535.0,537.0,541.0,540.0,537.0,549.0,548.0,544.0,543.0,534.0,532.0,540.0,533.0,541.0,543.0,567.0,596.0,589.0,599.0,586.0,585.0,603.0,607.0,609.0,606.0,613.0,614.0,608.0,609.0,609.0,598.0,603.0,610.0,617.0,615.0,618.0,626.0,627.0,621.0,619.0,624.0,620.0,622.0,624.0,623.0,625.0,623.0,626.0,636.0,637.0,633.0,630.0,621.0,619.0,622.0,617.0,612.0,590.0,582.0,582.0,569.0,567.0,569.0,563.0,559.0,544.0,550.0,548.0,563.0,578.0,570.0,568.0,558.0,567.0,563.0,556.0,550.0,547.0,546.0,543.0,541.0,552.0,556.0,548.0
21/08/2023,96,548.0,554.0,549.0,552.0,552.0,578.0,590.0,583.0,572.0,558.0,565.0,560.0,559.0,561.0,560.0,556.0,563.0,581.0,577.0,622.0,625.0,668.0,693.0,732.0,736.0,807.0,806.0,819.0,836.0,926.0,936.0,965.0,978.0,1040.0,1031.0,1023.0,1017.0,1037.0,1060.0,1074.0,1077.0,1079.0,1079.0,1085.0,1092.0,1092.0,1086.0,1074.0,1074.0,1073.0,1075.0,1064.0,1061.0,1076.0,1076.0,1059.0,1062.0,1060.0,1052.0,1043.0,1033.0,1022.0,989.0,971.0,957.0,883.0,885.0,874.0,859.0,794.0,788.0,768.0,753.0,724.0,712.0,706.0,712.0,712.0,708.0,747.0,764.0,764.0,741.0,738.0,727.0,668.0,631.0,610.0,607.0,596.0,576.0,572.0,571.0,566.0,565.0,559.0
22/08/2023,96,555.0,552.0,559.0,563.0,558.0,587.0,583.0,574.0,575.0,569.0,567.0,569.0,567.0,572.0,569.0,563.0,564.0,582.0,583.0,627.0,632.0,665.0,686.0,705.0,740.0,795.0,799.0,803.0,815.0,912.0,924.0,951.0,972.0,1015.0,1001.0,1028.0,1060.0,1084.0,1110.0,1084.0,1084.0,1104.0,1107.0,1097.0,1093.0,1065.0,1066.0,1061.0,1058.0,1053.0,1050.0,1061.0,1061.0,1061.0,1049.0,1043.0,1033.0,1038.0,1031.0,1024.0,1014.0,1006.0,1001.0,978.0,961.0,875.0,860.0,849.0,846.0,808.0,787.0,772.0,763.0,750.0,752.0,782.0,786.0,790.0,780.0,785.0,794.0,776.0,746.0,731.0,727.0,673.0,621.0,595.0,596.0,585.0,577.0,559.0,564.0,555.0,548.0,550.0
23/08/2023,96,550.0,551.0,552.0,552.0,549.0,570.0,574.0,565.0,573.0,560.0,562.0,561.0,559.0,557.0,560.0,561.0,567.0,578.0,582.0,611.0,639.0,698.0,688.0,718.0,725.0,790.0,798.0,823.0,818.0,905.0,923.0,945.0,968.0,1019.0,1008.0,1008.0,1006.0,1030.0,1045.0,1060.0,1062.0,1083.0,1065.0,1071.0,1077.0,1072.0,1089.0,1076.0,1052.0,1066.0,1076.0,1073.0,1061.0,1067.0,1054.0,1049.0,1037.0,1036.0,1043.0,1035.0,1022.0,986.0,965.0,963.0,940.0,876.0,873.0,853.0,847.0,802.0,791.0,780.0,773.0,747.0,728.0,721.0,713.0,700.0,783.0,793.0,813.0,807.0,791.0,790.0,774.0,713.0,633.0,600.0,601.0,591.0,577.0,565.0,571.0,569.0,566.0,562.0
24/08/2023,96,557.0,555.0,554.0,553.0,552.0,575.0,581.0,567.0,575.0,566.0,554.0,554.0,563.0,563.0,562.0,561.0,562.0,567.0,570.0,599.0,615.0,667.0,681.0,707.0,712.0,774.0,788.0,802.0,820.0,898.0,906.0,937.0,960.0,983.0,1004.0,996.0,1002.0,1023.0,1036.0,1036.0,1053.0,1063.0,1068.0,1046.0,1048.0,1051.0,1047.0,1039.0,1040.0,1044.0,1058.0,1050.0,1051.0,1043.0,1048.0,1041.0,1030.0,1021.0,1013.0,1004.0,1003.0,978.0,963.0,959.0,942.0,868.0,846.0,830.0,813.0,783.0,773.0,767.0,756.0,709.0,707.0,706.0,696.0,681.0,715.0,760.0,775.0,770.0,742.0,726.0,722.0,682.0,653.0,605.0,609.0,591.0,579.0,577.0,577.0,566.0,555.0,550.0
25/08/2023,96,546.0,547.0,546.0,554.0,551.0,569.0,568.0,564.0,561.0,560.0,562.0,562.0,563.0,559.0,563.0,562.0,561.0,574.0,568.0,610.0,624.0,663.0,662.0,674.0,685.0,758.0,779.0,810.0,817.0,900.0,939.0,939.0,927.0,981.0,975.0,999.0,1007.0,1007.0,1019.0,1029.0,1039.0,1056.0,1051.0,1042.0,1048.0,1032.0,1036.0,1035.0,1027.0,1041.0,1022.0,1020.0,1021.0,1013.0,1014.0,1006.0,995.0,973.0,968.0,967.0,953.0,940.0,930.0,908.0,907.0,833.0,826.0,811.0,815.0,760.0,749.0,733.0,739.0,706.0,702.0,698.0,683.0,675.0,681.0,691.0,709.0,702.0,694.0,683.0,679.0,648.0,631.0,622.0,608.0,571.0,550.0,542.0,554.0,543.0,539.0,547.0
26/08/2023,96,538.0,541.0,535.0,533.0,536.0,542.0,541.0,541.0,544.0,537.0,534.0,536.0,539.0,537.0,540.0,535.0,533.0,539.0,540.0,554.0,560.0,575.0,561.0,558.0,558.0,578.0,568.0,605.0,619.0,638.0,644.0,648.0,654.0,667.0,656.0,665.0,679.0,678.0,673.0,676.0,679.0,675.0,672.0,683.0,689.0,689.0,683.0,680.0,686.0,679.0,688.0,680.0,696.0,688.0,694.0,684.0,684.0,670.0,666.0,681.0,676.0,673.0,674.0,670.0,669.0,662.0,659.0,651.0,645.0,658.0,646.0,620.0,617.0,618.0,602.0,587.0,595.0,571.0,562.0,589.0,599.0,593.0,586.0,594.0,588.0,571.0,570.0,565.0,570.0,554.0,552.0,555.0,546.0,540.0,534.0,537.0
27/08/2023,96,537.0,536.0,531.0,536.0,528.0,535.0,538.0,543.0,541.0,536.0,539.0,539.0,541.0,538.0,541.0,539.0,536.0,543.0,541.0,544.0,544.0,557.0,549.0,539.0,544.0,546.0,547.0,552.0,580.0,571.0,576.0,578.0,579.0,603.0,607.0,594.0,597.0,608.0,608.0,603.0,605.0,591.0,587.0,592.0,591.0,597.0,590.0,605.0,603.0,605.0,602.0,597.0,592.0,594.0,600.0,600.0,598.0,601.0,600.0,605.0,615.0,612.0,618.0,613.0,610.0,605.0,602.0,601.0,599.0,575.0,554.0,550.0,542.0,541.0,550.0,545.0,555.0,549.0,549.0,564.0,563.0,558.0,562.0,559.0,556.0,550.0,542.0,541.0,540.0,549.0,545.0,541.0,532.0,541.0,534.0,530.0
28/08/2023,96,533.0,158.0,537.0,536.0,536.0,559.0,564.0,559.0,557.0,551.0,544.0,545.0,543.0,542.0,539.0,541.0,542.0,559.0,559.0,590.0,610.0,667.0,658.0,686.0,704.0,771.0,783.0,802.0,802.0,879.0,892.0,927.0,927.0,959.0,956.0,981.0,1005.0,995.0,992.0,1021.0,1025.0,1024.0,1033.0,1033.0,1027.0,1012.0,1015.0,1022.0,1024.0,1017.0,1029.0,1018.0,1012.0,1007.0,1019.0,1021.0,1002.0,995.0,1004.0,983.0,970.0,948.0,936.0,922.0,907.0,840.0,824.0,802.0,807.0,750.0,738.0,717.0,712.0,686.0,696.0,702.0,701.0,681.0,701.0,716.0,699.0,686.0,684.0,681.0,674.0,643.0,602.0,593.0,589.0,578.0,553.0,560.0,555.0,547.0,546.0,545.0
29/08/2023,96,542.0,545.0,545.0,537.0,540.0,560.0,553.0,557.0,556.0,545.0,542.0,548.0,541.0,548.0,548.0,541.0,546.0,565.0,561.0,595.0,610.0,656.0,662.0,679.0,689.0,768.0,782.0,785.0,799.0,881.0,892.0,910.0,925.0,950.0,948.0,970.0,988.0,1026.0,1016.0,1015.0,1031.0,1030.0,1042.0,1057.0,1039.0,1027.0,1031.0,1026.0,1021.0,1014.0,1014.0,1026.0,1040.0,1034.0,1016.0,1009.0,1007.0,999.0,1007.0,994.0,986.0,961.0,949.0,929.0,920.0,844.0,828.0,809.0,801.0,760.0,750.0,737.0,723.0,690.0,693.0,673.0,676.0,681.0,745.0,773.0,772.0,735.0,700.0,699.0,685.0,637.0,601.0,577.0,572.0,572.0,546.0,552.0,555.0,550.0,546.0,549.0
30/08/2023,96,547.0,544.0,542.0,537.0,534.0,563.0,564.0,562.0,560.0,545.0,545.0,543.0,537.0,545.0,549.0,546.0,551.0,559.0,560.0,583.0,612.0,667.0,662.0,682.0,689.0,748.0,789.0,787.0,810.0,874.0,891.0,917.0,931.0,963.0,969.0,999.0,1003.0,1022.0,1021.0,1031.0,1026.0,1033.0,1030.0,1038.0,1029.0,1020.0,1020.0,1026.0,1020.0,1046.0,1052.0,1043.0,1022.0,1039.0,1036.0,1018.0,1023.0,1019.0,1031.0,1016.0,981.0,971.0,941.0,938.0,931.0,854.0,848.0,834.0,810.0,765.0,749.0,736.0,737.0,705.0,693.0,700.0,699.0,739.0,769.0,787.0,783.0,772.0,742.0,720.0,717.0,677.0,625.0,587.0,574.0,580.0,557.0,555.0,557.0,562.0,550.0,551.0
31/08/2023,96,551.0,544.0,545.0,543.0,545.0,559.0,561.0,560.0,553.0,546.0,548.0,553.0,551.0,555.0,559.0,552.0,553.0,568.0,573.0,615.0,625.0,666.0,692.0,698.0,693.0,769.0,795.0,807.0,833.0,912.0,917.0,951.0,979.0,995.0,994.0,1004.0,1020.0,1025.0,1049.0,1065.0,1062.0,1065.0,1087.0,1055.0,1061.0,1060.0,1057.0,1055.0,1053.0,1050.0,1048.0,1048.0,1041.0,1042.0,1063.0,1055.0,1052.0,1025.0,1035.0,1026.0,1005.0,988.0,971.0,974.0,958.0,872.0,855.0,841.0,825.0,786.0,775.0,763.0,757.0,714.0,712.0,694.0,699.0,748.0,762.0,794.0,787.0,735.0,701.0,697.0,683.0,634.0,609.0,600.0,608.0,597.0,574.0,566.0,561.0,543.0,548.0,543.0
01/09/2023,96,545.0,540.0,538.0,538.0,538.0,559.0,558.0,560.0,556.0,545.0,544.0,549.0,547.0,550.0,549.0,554.0,551.0,566.0,565.0,602.0,623.0,664.0,681.0,686.0,686.0,750.0,759.0,791.0,807.0,890.0,912.0,923.0,945.0,976.0,980.0,979.0,993.0,1002.0,1000.0,1022.0,1041.0,1037.0,1033.0,1053.0,1033.0,1037.0,1024.0,1022.0,1011.0,1010.0,1013.0,1000.0,1014.0,1006.0,1005.0,995.0,998.0,972.0,962.0,965.0,948.0,950.0,936.0,916.0,906.0,835.0,828.0,821.0,810.0,768.0,732.0,723.0,715.0,672.0,663.0,662.0,701.0,701.0,719.0,740.0,727.0,700.0,674.0,655.0,653.0,615.0,588.0,578.0,572.0,571.0,552.0,545.0,546.0,546.0,532.0,525.0
02/09/2023,96,525.0,532.0,529.0,526.0,524.0,527.0,527.0,532.0,531.0,531.0,525.0,528.0,527.0,527.0,525.0,526.0,531.0,537.0,538.0,544.0,543.0,555.0,565.0,558.0,544.0,550.0,555.0,588.0,610.0,633.0,628.0,634.0,639.0,654.0,641.0,646.0,648.0,660.0,655.0,651.0,657.0,659.0,669.0,668.0,663.0,659.0,656.0,662.0,665.0,661.0,667.0,673.0,660.0,659.0,661.0,672.0,668.0,660.0,663.0,663.0,656.0,647.0,653.0,660.0,653.0,638.0,647.0,644.0,637.0,604.0,604.0,576.0,580.0,577.0,569.0,572.0,563.0,561.0,571.0,583.0,587.0,581.0,577.0,569.0,574.0,569.0,574.0,571.0,563.0,544.0,537.0,540.0,537.0,535.0,528.0,525.0
03/09/2023,96,530.0,527.0,531.0,523.0,522.0,525.0,527.0,525.0,524.0,528.0,524.0,528.0,522.0,521.0,517.0,518.0,528.0,531.0,530.0,530.0,528.0,535.0,543.0,514.0,509.0,513.0,514.0,534.0,567.0,570.0,565.0,577.0,573.0,580.0,569.0,573.0,575.0,576.0,577.0,576.0,590.0,595.0,589.0,590.0,604.0,604.0,594.0,590.0,584.0,593.0,592.0,592.0,599.0,591.0,599.0,604.0,603.0,601.0,603.0,605.0,611.0,607.0,601.0,605.0,616.0,609.0,608.0,604.0,598.0,571.0,549.0,553.0,554.0,554.0,547.0,540.0,534.0,529.0,543.0,567.0,555.0,550.0,553.0,550.0,555.0,562.0,546.0,546.0,544.0,537.0,531.0,539.0,533.0,549.0,551.0,540.0
04/09/2023,96,534.0,534.0,539.0,540.0,537.0,564.0,576.0,552.0,550.0,544.0,541.0,550.0,549.0,546.0,544.0,542.0,544.0,563.0,565.0,614.0,634.0,673.0,682.0,680.0,692.0,773.0,809.0,820.0,853.0,851.0,759.0,762.0,768.0,828.0,828.0,980.0,973.0,830.0,826.0,861.0,857.0,854.0,862.0,872.0,862.0,858.0,858.0,847.0,873.0,1081.0,1142.0,1146.0,1188.0,1185.0,1177.0,1173.0,1186.0,1156.0,1149.0,1159.0,1150.0,1134.0,1118.0,1096.0,1100.0,1028.0,1011.0,993.0,979.0,912.0,881.0,861.0,854.0,823.0,816.0,816.0,837.0,872.0,895.0,899.0,875.0,777.0,761.0,716.0,711.0,687.0,642.0,593.0,590.0,584.0,570.0,565.0,567.0,554.0,557.0,555.0
05/09/2023,96,555.0,552.0,560.0,560.0,553.0,570.0,573.0,571.0,571.0,564.0,559.0,559.0,556.0,558.0,558.0,565.0,560.0,574.0,572.0,600.0,632.0,753.0,793.0,799.0,798.0,876.0,896.0,910.0,944.0,1016.0,1026.0,976.0,970.0,1014.0,1043.0,1055.0,1058.0,1097.0,1137.0,1121.0,1125.0,1121.0,1129.0,1146.0,1140.0,1025.0,1113.0,1118.0,1132.0,1129.0,1131.0,1125.0,1112.0,1096.0,1134.0,1111.0,1116.0,1101.0,871.0,769.0,753.0,737.0,724.0,707.0,706.0,629.0,605.0,594.0,583.0,530.0,510.0,496.0,489.0,456.0,438.0,438.0,449.0,509.0,550.0,540.0,493.0,699.0,744.0,727.0,710.0,664.0,621.0,608.0,610.0,601.0,581.0,579.0,574.0,570.0,569.0,571.0
06/09/2023,96,560.0,557.0,553.0,562.0,557.0,585.0,583.0,579.0,576.0,572.0,564.0,570.0,563.0,560.0,565.0,569.0,567.0,583.0,579.0,604.0,635.0,686.0,698.0,705.0,710.0,787.0,811.0,820.0,857.0,932.0,883.0,690.0,691.0,751.0,756.0,771.0,784.0,818.0,833.0,847.0,851.0,875.0,856.0,839.0,850.0,861.0,859.0,872.0,879.0,882.0,883.0,883.0,886.0,905.0,903.0,921.0,1162.0,1170.0,1164.0,1172.0,1158.0,1129.0,1110.0,1102.0,1090.0,1011.0,999.0,988.0,966.0,905.0,895.0,899.0,898.0,858.0,823.0,820.0,830.0,885.0,910.0,901.0,893.0,873.0,842.0,829.0,819.0,742.0,690.0,627.0,619.0,616.0,597.0,592.0,591.0,591.0,585.0,577.0
07/09/2023,96,578.0,585.0,587.0,586.0,579.0,606.0,618.0,602.0,603.0,588.0,592.0,588.0,581.0,576.0,584.0,578.0,579.0,593.0,602.0,623.0,630.0,687.0,709.0,738.0,719.0,787.0,815.0,842.0,883.0,965.0,971.0,989.0,1022.0,1075.0,1076.0,1074.0,1090.0,1125.0,1119.0,1174.0,1217.0,1236.0,1187.0,1204.0,1228.0,1196.0,1163.0,1149.0,1134.0,1139.0,1151.0,1155.0,1154.0,1159.0,1149.0,1144.0,1148.0,1136.0,1140.0,1108.0,1106.0,1064.0,1050.0,1032.0,1022.0,954.0,752.0,634.0,626.0,579.0,549.0,535.0,529.0,496.0,488.0,489.0,554.0,567.0,605.0,594.0,565.0,524.0,489.0,455.0,435.0,615.0,658.0,620.0,623.0,616.0,597.0,593.0,592.0,582.0,574.0,570.0
08/09/2023,96,568.0,570.0,576.0,575.0,572.0,599.0,600.0,592.0,586.0,587.0,587.0,591.0,584.0,588.0,589.0,588.0,588.0,605.0,606.0,651.0,667.0,710.0,725.0,741.0,731.0,793.0,814.0,842.0,877.0,957.0,980.0,997.0,1029.0,1094.0,1065.0,1072.0,1074.0,1104.0,1097.0,1125.0,1137.0,1150.0,1141.0,1138.0,1143.0,1144.0,1163.0,1194.0,1199.0,1197.0,1182.0,1191.0,1181.0,1193.0,1192.0,1181.0,1176.0,1103.0,1107.0,1075.0,1080.0,1076.0,1039.0,819.0,754.0,672.0,662.0,637.0,623.0,563.0,533.0,528.0,514.0,685.0,751.0,743.0,754.0,744.0,762.0,743.0,744.0,737.0,736.0,714.0,702.0,663.0,648.0,641.0,637.0,635.0,608.0,596.0,589.0,580.0,576.0,570.0
09/09/2023,96,572.0,571.0,568.0,570.0,564.0,588.0,588.0,582.0,586.0,573.0,570.0,571.0,572.0,572.0,573.0,574.0,576.0,579.0,580.0,590.0,592.0,606.0,601.0,610.0,583.0,594.0,609.0,628.0,657.0,696.0,687.0,681.0,619.0,438.0,415.0,417.0,440.0,447.0,447.0,448.0,446.0,441.0,452.0,458.0,459.0,462.0,475.0,468.0,477.0,466.0,476.0,463.0,482.0,480.0,476.0,476.0,474.0,474.0,463.0,464.0,461.0,674.0,740.0,733.0,731.0,715.0,710.0,705.0,706.0,652.0,633.0,617.0,620.0,611.0,608.0,608.0,600.0,606.0,611.0,606.0,605.0,611.0,606.0,606.0,596.0,602.0,594.0,600.0,598.0,588.0,576.0,574.0,575.0,576.0,572.0,567.0
